,outputs,label,bleu_score
0,불만과 불쾌감을 공개적으로 언급해 남북관계를 더욱 경색시키고 있,불만과 불쾌감을 공개적으로 언급해 남북관계를 더욱 경색시키고 있,1.0
1,대 의예과 1515학번 남학생 11명은 지난해 35월 학교 인근 그집집,대 의예과 1516학번 남학생 11명은 지난해 35월 학교 인근 고깃집,0.5814307369682193
2,시 김종창 금감원장에게 청탁한 정황을 포착한 것으로 30일 확인됐,시 김종창 금감원장에게 청탁한 정황을 포착한 것으로 30일 확인됐,1.0
3,으로 알려지고 있다. 지난 5월 8일 구미시와 국가공단의 생명줄인 해,으로 알려지고 있다. 지난 5월 8일 구미시와 국가공단의 생명줄인 해,1.0
4,고의 스파클링 와인이다. 대표적인 스테미너 음식으로 꼽히는 장바구니,고의 스파클링 와인이다. 대표적인 스테미너 음식으로 꼽히는 장어구,0.8408964152537145
5,횡단송수관로 누수발생사고도 인재다. 구미시는 5월 16일 문서로 낙,횡단송수관로 누수발생사고도 인재다. 구미시는 5월 16일 문서로 낙,1.0
6,로 평년기온을 11도 가량 웃돌면서 5월 상순에 해당되는 고온현상이,로 평년기온을 11도 가량 웃돌면서 5월 상순에 해당되는 고온현상이,1.0
7,침이다. 한편 금감원은 이에 앞서 새로운 임원진을 사실상 확정했다.,침이다. 한편 금감원은 이에 앞서 새로운 임원진을 사실상 확정했다.,1.0
8,"옮기는 이석근 부원장보 후임에는 조영제 은행서비스국장이, 검사 전","옮기는 이석근 부원장보 후임에는 조영제 은행서비스국장이, 검사 전",1.0
9,붙였다. 오씨는 평소 자신이 운영하는 서울 우이동의 식당에 단골손,붙였다. 오씨는 평소 자신이 운영하는 서울 우이동의 식당에 단골손,1.0
10,된다. 고무에 카본블랙주1을 섞은 일반타이어는 날씨가 추워질수록,된다. 고무에 카본블랙주1을 섞은 일반타이어는 날씨가 추워질수록,1.0
11,검토 중이다. 부산저축은행 로비수사는 최고위층 인사로 확대되고 있,검토 중이다. 부산저축은행 로비수사는 최고위층 인사로 확대되고 있,1.0
12,니다. 검찰은 유죄 확정 시 범죄수익을 차질 없이 추진하기 위해 재산,니다. 검찰은 유죄 확정 시 범죄수익을 차질 없이 추징하기 위해 재산,0.7419446627365011
13,"사 등 다른 사안과 연계 가능성까지 언급해 민주당의 반발을 샀고, 북","사 등 다른 사안과 연계 가능성까지 언급해 민주당의 반발을 샀고, 북",1.0
14,"많겠고, 아침 기온은 영하 13도, 한낮엔 2도를 기록하겠는데요. 개막","많겠고, 아침 기온은 영하 13도, 한낮엔 2도를 기록하겠는데요. 개막",1.0
15,도해 왔다. 영세한 낙농가가 조합을 통해 우유를 안정적으로 유통할,도해 왔다. 영세한 낙농가가 조합을 통해 우유를 안정적으로 유통할,1.0
16,"과 유럽 재정위기 등 불안요인이 크고 대내적으로는 물가불인, 가계","과 유럽 재정위기 등 불안요인이 크고 대내적으로는 물가불안, 가계",0.7506238537503395
17,원을 직접 만나 돈을 건네지 않았을 가능성이 높다고 보고 현 의원,원을 직접 만나 돈을 건네지 않았을 가능성이 높다고 보고 현 전 의원,0.8352052074548169
18,된다. 고무에 카본블랙주1을 섞은 일반타이어는 날씨가 추워질수록,된다. 고무에 카본블랙주1을 섞은 일반타이어는 날씨가 추워질수록,1.0
19,심신에 활기를 준다. 슈렘스버그 블랑랑 드 누아는 익은 복숭아 살구 딸,심신에 활기를 준다. 슈렘스버그 블랑 드 누아는 익은 복숭아 살구 딸,0.7016879391277372
20,"0일 열린 당정협의회에서 홍우여 원내대표는 "" 북한을 돕자. 북한 인권","0일 열린 당정협의에서 황우여 원내대표는 ""북한을 돕자, 북한 인권",8.612150057732663e-155
21,한국광해관리공단 이사장 권혁인은 국내뿐만 아니라 세계 각 국별로,한국광해관리공단(이사장 권혁인)은 국내뿐만 아니라 세계 각 국별로,0.5169731539571706
22,주민의 인권을 실질적으로 증진하고 국제적 기준에 따라 인도적 지원,주민의 인권을 실질적으로 증진하고 국제적 기준에 따라 인도적 지원,1.0
23,"구하기 위해 신파용 감독이 긴급 투입됐지만, 첫 경기였던 이란전에서","구하기 위해 신태용 감독이 긴급 투입됐지만,첫 경기였던 이란전에서",1.0547686614863434e-154
24,다. 북한은 최근 조선중앙통신과 노동신문 논평 등을 통해 북한인권,다. 북한은 최근 조선중앙통신과 노동신문 논평 등을 통해 북한인권,1.0
25,원정 4경기에서 1승도 거두지 못한 스릴러에 감독은 결국 취임 2년 9,원정 4경기에서 1승도 거두지 못한 슈틸리케 감독은 결국 취임 2년 9,0.7016879391277372
26,받지 않았다고 했다가 나중에 500만원을 받았다고 인정했다. 그러나,받지 않았다고 했다가 나중에 500만원을 받았다고 인정했다. 그러나,1.0
